grid_ids,hru_id_nat,w
16019071,594,0.0019903546874548077
16015701,594,0.011728746497280434
16002201,594,4.641597040554637e-05
16008950,594,0.011730833056939942
16002200,594,0.00662652469754641
16008949,594,0.011731562312448747
15995450,594,0.011722126117439328
16015700,594,0.0117334142950525
15995446,594,0.01172161365410141
15985322,594,0.008518003312906332
16002195,594,0.011724093152651984
15992071,594,0.0001010031117977409
15978572,594,0.011726825765371757
15995445,594,0.00435133593640626
15985321,594,0.011726807613679457
16002194,594,0.003123744203203617
15992070,594,0.011727960537880501
15978571,594,0.00012574313422461004
15995444,594,0.005422593114536187
15985320,594,0.0006805727865064868
16002193,594,2.517560796788752e-08
15992069,594,0.011105909010784414
15995443,594,0.010411967443715276
15985319,594,0.004902773948819848
16002192,594,0.0004718303769138518
15992068,594,0.0011584958347186888
16143939,595,0.06737777014116039
16150688,595,0.027751664258788306
16157437,595,0.012523102614851194
16143938,595,0.0008322788106599481
16150687,595,0.007155131517430181
16157436,595,0.0038466196277768356
16143937,595,0.015884465535688678
16150686,595,0.008509085731417837
16143942,595,0.08465949622254687
16143941,595,0.05354385310895036
16150690,595,0.012471598976990529
16143940,595,0.02608686964547162
16150689,595,0.02078327190256614
16157438,595,0.009469297005542422
16255309,596,0.017492199287434583
16251934,596,0.15573778079978373
16255308,596,0.1137088105875157
16251933,596,0.01055454040245661
16262060,596,0.1563904542585601
16255310,596,0.0765589386392279
16262059,596,0.05435198333289353
16251935,596,0.06312546172434262
16167560,597,0.08063894858832746
16356556,598,0.010789783929446992
16349806,598,0.03662698215628043
16356555,598,0.059395906177748606
16346431,598,0.04001531519522515
16349805,598,0.04779503652027835
16346430,598,0.0016464598335699198
16349804,598,0.06697411459729816
16346429,598,0.08049713505719366
16363309,598,0.03843925062428808
16356559,598,0.025884488533660713
16363308,598,0.07366356337906876
16349809,598,0.0664263958980984
16356558,598,0.031227386928917286
16349808,598,0.01494106968871516
16356557,598,0.004538057054251578
16349807,598,0.00358980611805481
16089935,599,0.00014343375888748914
16079811,599,0.005299006667860577
16086560,599,0.0012302278694096144
16079810,599,0.0045234215141086425
16096688,599,0.01504021496729638
16086564,599,0.0006350331118312833
16073065,599,0.015042443504964607
16089938,599,0.004693926654864886
16079814,599,0.015042427391459882
16096687,599,0.00902403065957105
16086563,599,0.015045469756244134
16073064,599,0.01505930811159953
16089937,599,0.015050073510509429
16079813,599,0.013972330039763135
16096686,599,0.015051304144788441
16086562,599,0.005394421585248755
16073063,599,0.0025355374600684708
16089936,599,0.01505273136075196
16079812,599,0.006696633493104775
16096685,599,0.015055475034460747
16086561,599,0.01504332265116122
16073062,599,0.015058635275592541
16089942,599,0.01504522436722129
16079818,599,0.015060836214042054
16086567,599,1.697424972324839e-05
16089941,599,0.015046194858789238
16079817,599,0.01506322269134892
16086566,599,0.004240789832793457
16073067,599,0.015047610668047929
16089940,599,0.015063078270463983
16079816,599,0.011282951758971633
16096689,599,0.014609414035623856
16086565,599,0.008894862236980465
16073066,599,0.01498475752667063
16089939,599,0.012774895968375322
16079815,599,0.0003323074399558616
16086571,599,0.012841116958901186
16089945,599,0.014888816996513642
16079821,599,0.003721897449403913
16086570,599,0.015057930716507418
16073071,599,0.00034741419963512304
16089944,599,0.015060605122181896
16079820,599,0.0006166404376872462
16086569,599,0.015065367130367662
16073070,599,0.006819131831544299
16089943,599,0.014964232071014423
16079819,599,0.015059531958508694
16086568,599,0.0008926136603049219
16073069,599,0.01506368154763717
16079824,599,0.01482578331304566
16086573,599,0.001850454641612903
16089947,599,0.005174265371325247
16079823,599,0.015056617990664642
16086572,599,0.015059305504163765
16089946,599,0.011542744487511067
16079822,599,0.0008829063669047479
16066312,600,0.0013041200002160383
16056188,600,0.0006869370923708797
16073061,600,6.564510685924201e-05
16062937,600,0.015712523752491925
16049438,600,0.0075166953230574735
16066311,600,0.0013256063048879723
16056187,600,0.018108389067909795
16062936,600,0.01695904169323932
16049437,600,0.014600911519737208
16066310,600,0.018680826839803693
16066316,600,0.01869766270235796
16073065,600,0.018086625929807705
16062941,600,0.018684759933729745
16066315,600,0.013872020483520315
16056191,600,0.01867812553487966
16062940,600,0.018691074834402587
16066314,600,0.018681458451526106
16056190,600,0.018692614865682626
16073063,600,0.018683828281235312
16062939,600,0.018694372452804184
16066313,600,0.001979303629235543
16056189,600,0.018687785606541725
16073062,600,0.01869952124720136
16062938,600,0.014295888078279724
16062945,600,0.01868659435992357
16066319,600,0.018699496810270597
16073068,600,0.018495881521673262
16062944,600,0.018689361008840107
16066318,600,0.018701107328503913
16073067,600,0.012100515260098078
16062943,600,0.018691525669646873
16066317,600,0.00983285370365656
16073066,600,0.017152871652017926
16062942,600,0.018696049600043386
16066323,600,0.018681354926068754
16073072,600,0.018699417951121962
16066322,600,0.01789535617402044
16073071,600,0.01637519392820901
16066321,600,0.012864533020714374
16073070,600,0.00014327952588434462
16062946,600,0.007491946551306141
16066320,600,0.001353069916137658
16073069,600,0.00569424550124924
16073073,600,0.00014511056313388802
16160809,601,0.020974150771373625
16157434,601,0.056253036612448785
16160808,601,0.08481987394583523
16157433,601,0.09489495540170953
16160812,601,0.012575534920078376
16167561,601,0.08826069310947625
16157437,601,0.08427639780156945
16160811,601,0.01833212034443186
16167560,601,0.09488650672710863
16157436,601,0.07433149940774443
16160810,601,0.0046880052621062
16157435,601,0.04850486265838856
16157438,601,0.023055871789927667
16251931,602,0.0020475368370088884
16245181,602,0.04478052670658042
16238431,602,0.15829507507342888
16262058,602,0.07990255906264307
16255308,602,0.04847955441307766
16251933,602,0.13981659323143417
16255307,602,0.0020794066356318226
16245183,602,0.04587985673478733
16251932,602,0.014932811095614812
16245182,602,0.019456922733531196
16262059,602,0.0016563082545194077
16197933,603,0.006325583705145985
16204682,603,0.0023571424908329437
16197932,603,0.0006888990391213622
16204686,603,0.0006324936953512307
16208060,603,0.01663844651523282
16197936,603,0.01337670173197226
16204685,603,0.01781862248197652
16197935,603,0.017833588923146196
16204684,603,0.00010864508323705256
16197934,603,0.016729391799677733
16204683,603,0.017836245189324904
16208064,603,0.010832097725998673
16197940,603,0.016756385116698583
16214813,603,0.017841754580386646
16204689,603,0.013793879607853315
16208063,603,0.014541005606029053
16197939,603,0.017842185361567415
16214812,603,0.017820233142824733
16204688,603,0.017830769094364953
16191189,603,0.01784479882327619
16208062,603,0.017824565532536415
16197938,603,0.017833426143260316
16204687,603,0.017847412517840833
16191188,603,0.01782628373107771
16208061,603,0.01783341943484931
16197937,603,0.011352014495506432
16208067,603,0.017828750878832116
16214816,603,0.017358273355184122
16204692,603,0.017829183448996557
16221565,603,0.009439265584678818
16208066,603,0.017834101312772358
16214815,603,0.003840598304179092
16204691,603,0.009558242755071274
16208065,603,0.017834643822130056
16214814,603,0.0007306172569657666
16204690,603,0.017818937915493025
16208070,603,0.012104323694713369
16204695,603,0.00245906405996884
16221568,603,0.017821552705707525
16208069,603,0.0003854216944420601
16214818,603,3.476884615241191e-06
16204694,603,0.017826470936542792
16221567,603,0.017829123056925265
16208068,603,0.017833541610279988
16214817,603,0.00018249818688531973
16204693,603,0.004860214925930867
16221566,603,0.0026583145951662307
16208071,603,0.005909433615988651
16204696,603,0.0010099240072731284
16474676,604,0.00506644314229782
16474675,604,0.00040878249987255346
16481430,604,0.006970644166824123
16467931,604,0.01397691274823073
16474680,604,7.867094268873671e-05
16464556,604,0.018901610863097315
16467930,604,0.029868911781766226
16474679,604,0.0036549413599492983
16464555,604,0.033145137355342205
16467929,604,0.031168025608869675
16457805,604,0.03309018264752425
16474678,604,0.021885518567768276
16464554,604,0.032935686912382106
16467928,604,0.0007494235638139132
16457804,604,0.03315669611078653
16474677,604,0.017690952991568604
16464553,604,0.0331657802363555
16491558,604,0.03313664397305558
16481434,604,0.011936305822987955
16488183,604,0.03024201215037736
16467935,604,0.014446468651399032
16474684,604,0.03304716738994358
16481433,604,0.03315178217372332
16467934,604,0.018541911995931283
16474683,604,0.007976106670811042
16464559,604,0.007486903433975233
16481432,604,0.002613670109058021
16467933,604,0.010211705068162673
16474682,604,0.022886979605685663
16464558,604,0.006822763494705018
16481431,604,0.023657193095705683
16467932,604,0.0037927769978023784
16474681,604,0.010595255778278658
16464557,604,0.009460265374120602
16491559,604,0.010507701867824602
16488184,604,0.00525460154908526
16474685,604,0.00031947513294668665
16167558,605,0.271633441190896
16167557,605,0.24417336947689036
16167559,605,0.07979293638138653
16363301,606,0.00017425129095168494
16373429,606,0.005232202108479155
16363305,606,0.00011355046775178072
16370054,606,0.020472891838109006
16373428,606,0.04431608371199188
16363304,606,0.04432586402446161
16370053,606,0.044071597164982136
16373427,606,0.01502384892941405
16363303,606,0.009209547350818463
16370052,606,0.043946154217685635
16363302,606,0.0006270639987194689
16370051,606,0.04430543098745859
16373433,606,0.007135730957995575
16363309,606,0.04366873142829716
16370058,606,0.039482543191701525
16373432,606,0.03787425225196601
16363308,606,0.028337980779509164
16370057,606,0.04432704872578086
16373431,606,0.004903364530053213
16363307,606,0.03535730647971745
16370056,606,0.026087517328691284
16373430,606,0.005207558385272213
16363306,606,0.04432821909666834
16370055,606,0.014895744601132545
16191181,607,0.0006743323157760087
16181057,607,0.00514693284350604
16184431,607,0.020317235578201382
16181056,607,0.027248901290435976
16191184,607,0.005603457470713871
16181060,607,0.0033009731030536724
16184434,607,0.026948958285358624
16174310,607,0.02786339371065362
16191183,607,0.01705192752260946
16181059,607,0.027867589136533075
16184433,607,0.02786053128915805
16174309,607,0.027874353002196837
16191182,607,0.02786376579911093
16181058,607,0.027878449628448237
16184432,607,0.0278697343380228
16184438,607,0.02788436914656552
16191187,607,0.027868579427701688
16181063,607,0.01810058401407653
16184437,607,0.02787358727571211
16174313,607,0.019293069358663754
16191186,607,0.026196754017410204
16181062,607,0.027854726354276813
16184436,607,0.0019659408668681712
16174312,607,0.027858256035513274
16191185,607,0.027863491354047303
16181061,607,0.02786872671631631
16184435,607,0.026243278059561538
16174311,607,0.011870197202729882
16191188,607,6.826861133449104e-05
16110183,608,0.0053633035245589525
16113561,608,0.0027310610911968113
16110186,608,4.7667959190624615e-05
16113560,608,0.009016834865920796
16110185,608,0.016373370114072507
16113559,608,0.00033472340386095514
16103435,608,0.011068565468930964
16110184,608,4.038365370614679e-05
16120314,608,0.011081205662414806
16110190,608,0.004475539019444589
16127063,608,0.013087672055158386
16113564,608,0.016341079611202628
16120313,608,0.015408894353471963
16110189,608,0.016390963311478744
16113563,608,0.008439820100359808
16120312,608,0.016336305553201255
16110188,608,0.01639335997772309
16113562,608,0.016375543904782883
16120311,608,0.016389098793162825
16110187,608,0.016396321306504
16127067,608,0.016375529566837126
16133816,608,0.016045821958568754
16113568,608,0.014778654003080304
16120317,608,0.016376572218996403
16110193,608,0.007730947335792285
16127066,608,0.005270701912699798
16113567,608,0.016379002775121772
16120316,608,0.003149331384625569
16127065,608,0.016381433848208372
16113566,608,0.0006939922719024942
16120315,608,0.009642309887494713
16127064,608,0.016384873634370686
16113565,608,0.01637084074777308
16137193,608,0.016386432442938893
16137192,608,0.01637186974244794
16133820,608,0.016203491392466334
16137194,608,0.01637530959291787
16127070,608,0.004229857025842518
16133819,608,0.01637686973573203
16120320,608,2.1374040443779126e-06
16127069,608,0.01604198013568859
16133818,608,0.013170563154806988
16113570,608,0.009531628611690688
16120319,608,0.01636939230421637
16110195,608,0.0019371785424912012
16127068,608,0.0163733637359024
16133817,608,0.010199505340889661
16113569,608,0.013756986764532799
16120318,608,0.016369961684737845
16110194,608,0.002114861469357865
16133821,608,0.015529868524962982
16137195,608,0.0017672375262275334
16464548,609,0.007322175994727201
16457798,609,0.03287759835173955
16467927,609,0.03328962885943837
16457803,609,0.033295012409193775
16474676,609,0.03330424640181369
16464552,609,0.03330813372118036
16467926,609,0.024789441256642456
16457802,609,0.011317425845150834
16474675,609,0.010763040562142452
16464551,609,0.032532688513579176
16467925,609,0.03328707021343822
16457801,609,0.0332921259829606
16474674,609,0.02130897818561317
16464550,609,0.0332960132067554
16467924,609,0.03329227069780864
16457800,609,0.029815311299951894
16464549,609,0.03328918621611342
16467923,609,3.141871819258655e-05
16457799,609,0.0332942055091972
16457805,609,0.030596560246196974
16464554,609,0.00011026130220925745
16467928,609,0.0005850633354373741
16457804,609,0.01371923031390176
16474677,609,0.02814461635992009
16464553,609,0.0016634987220562447
16444300,610,0.001985774023209423
16440925,610,0.018210030736919205
16444299,610,0.019570006633632314
16440924,610,0.0024346469466203662
16444298,610,0.00015819500635371844
16440923,610,0.001625374633918905
16440930,610,0.013774740010476901
16444304,610,0.02092715780788121
16434180,610,0.020929600564356315
16451053,610,0.011704229345310992
16440929,610,0.02004237656025799
16444303,610,0.020927019330058774
16434179,610,0.019613258796435412
16451052,610,0.020929940982094754
16440928,610,0.020936771917409502
16444302,610,0.020931905028775434
16434178,610,0.014737197507288143
16451051,610,0.020934440104629113
16440927,610,0.00992259511849145
16444301,610,0.012379329166015673
16434177,610,0.02093843964236405
16451050,610,3.178935143937908e-07
16440926,610,0.020917789727175628
16467931,610,0.02094159214720395
16457807,610,0.02092117289739877
16464556,610,0.017079509635729063
16451057,610,0.020923136621829087
16457806,610,0.0015700362565596053
16464555,610,0.02092425412788666
16451056,610,0.006139773721035318
16457805,610,0.020930789759818033
16444306,610,0.020914683706684704
16434182,610,0.0208224648964607
16451055,610,0.02091939225054751
16440931,610,0.007833867979099669
16444305,610,0.013121465810300478
16434181,610,1.5564822707716957e-05
16451054,610,0.008501169702460842
16464558,610,0.01861084123374487
16467932,610,0.0012574619991783356
16457808,610,3.711153269241345e-05
16464557,610,0.00013556338462006087
16174307,611,0.002697602334255324
16174306,611,0.09654683160632592
16174305,611,0.12087540383762363
16174310,611,0.12088301376794773
16174309,611,0.11934109079499719
16174308,611,0.014013789569700567
16157431,612,0.0449951984386548
16157430,612,0.11278657927262135
16160809,612,0.02802932329369655
16167558,612,0.10348954315076016
16160808,612,0.12293099156412084
16157433,612,0.001163056359365294
16160807,612,0.11433775477174535
16157432,612,0.03258132725151512
16160806,612,0.0935953659891052
16167560,612,0.05635840983892885
16167559,612,0.0010412444716679247
16167555,613,0.008294427822306301
16167554,613,0.11476479050817101
16167558,613,0.13482386245970068
16167557,613,0.059701539089184644
16167556,613,0.0032973479961887213
16316051,614,0.0007592450636658857
16302563,614,0.00014788561700923507
16309312,614,4.7338282611089675e-05
16316061,614,0.008062879470796263
16309311,614,0.013384320051573508
16316060,614,0.010674439809815047
16302561,614,0.0022721587896790438
16309310,614,0.00046675947110528696
16316059,614,4.060184920878722e-06
16302560,614,0.00017687012622195753
16309309,614,0.008758977737778702
16299185,614,0.00946426120183089
16316058,614,0.014043398463778113
16302559,614,0.007107466664290029
16309308,614,0.013497377740603151
16299184,614,0.014045501933788548
16316057,614,0.009979764277021394
16302558,614,0.012227207783385537
16309307,614,0.014047099754231757
16299183,614,0.01406169490875581
16316056,614,0.004290820690853445
16302557,614,0.014050675940857736
16309306,614,0.01406158545074908
16299182,614,0.01405246403417315
16316055,614,0.014062329019763585
16302556,614,0.004888380945433247
16309305,614,0.014051887814163968
16299181,614,0.01325666868513249
16316054,614,0.00397679531723037
16302555,614,0.014053991862627012
16309304,614,0.013034100856009234
16302554,614,0.014057884388390715
16309303,614,0.01345414634963737
16299179,614,0.0023494592378852804
16302553,614,0.014059096465620162
16309302,614,0.007144856567415905
16299178,614,0.00642467874214239
16316053,614,0.014059948990316125
16316052,614,0.009339190821167718
16309319,614,0.014062204745906635
16309318,614,0.011504333761228728
16302568,614,0.014066249567361896
16309317,614,0.013743228963591125
16299193,614,0.014067735041379446
16302567,614,0.014055067249886593
16309316,614,0.013586284934967512
16299192,614,0.014055343603803928
16316065,614,0.005953328729740464
16302566,614,0.01396508214598831
16309315,614,0.00516176353856857
16299191,614,0.009022501070864641
16316064,614,0.0007809243028919523
16302565,614,0.0017252838893126626
16309314,614,0.013518186933405918
16316063,614,0.014068981795937864
16309313,614,0.013775363159368482
16316062,614,0.008636485079882619
16120307,615,0.0009653869723252334
16110183,615,0.0004522621609071294
16113557,615,0.0021118449988194263
16120306,615,0.011282410001080751
16110182,615,0.014495080118121548
16103432,615,0.017252173049044126
16127059,615,0.009559865928341297
16127058,615,0.020452905151030664
16127057,615,0.021355325101297087
16127060,615,0.006764977051780872
16113561,615,0.00024345991899034206
16120310,615,0.015837953969387576
16113560,615,0.021348933106790705
16120309,615,0.0004412953995963423
16113559,615,0.021352276927515384
16120308,615,0.008923031203413975
16110184,615,0.02135386113900474
16113558,615,0.01881502258328814
16137186,615,0.02135838835436449
16133811,615,0.021339601408375892
16133810,615,0.012048495110586362
16133809,615,0.003406575099272674
16127063,615,0.02134598163066737
16127062,615,0.018569818271584222
16120312,615,0.021350461706363906
16127061,615,0.0010972127406640125
16113562,615,0.02132986564941964
16120311,615,0.02135021882902199
16133815,615,0.01840220814750672
16137189,615,0.021332339723167042
16133814,615,0.01979651186167174
16137188,615,0.01697399767543324
16133813,615,0.021334796667910823
16137187,615,0.0007874387265554633
16133812,615,0.021281524009723534
16133816,615,0.02133888118105873
16127065,615,0.021227977817235445
16127064,615,0.013071120716082019
16137193,615,0.015798287783881326
16137192,615,0.006546253177198099
16137191,615,0.012696414087179109
16137190,615,0.00010974580979713092
16133817,615,0.0012744625643773598
16056181,616,0.014181605484742402
16066309,616,0.0684110988489556
16056185,616,0.058463268986999536
16062934,616,0.029969283520671464
16066308,616,0.004529787983846992
16056184,616,0.03268320716755031
16062933,616,0.00016119484033196452
16056183,616,0.03243586071582286
16062932,616,0.06839468426089268
16056182,616,0.0684112272944469
16073061,616,0.00850297100482842
16066311,616,0.0499838878957417
16056187,616,0.06787308255745747
16062936,616,0.010189182169412813
16066310,616,0.04624179451991409
16056186,616,9.030508338266403e-06
16062935,616,0.008988156568609585
16073062,616,0.018607053042300866
16049432,617,0.002809892887413573
16056181,617,0.021070699295089992
16042682,617,0.04009690728349795
16056185,617,0.00881516513500968
16049435,617,0.007563354276409507
16056184,617,0.04798517107423069
16042685,617,0.06049377924827787
16049434,617,0.06286220520432231
16056183,617,0.06287740421304341
16042684,617,0.062888715150958
16049433,617,0.028954211159829497
16056182,617,0.00320024262903085
16042683,617,5.121581854193089e-06
16049438,617,0.009145862897228964
16056187,617,0.03533068202476738
16049437,617,0.058722034510809915
16056186,617,0.032843547968770495
16049436,617,0.010543172823497215
16167555,618,0.02819598598508865
16167554,618,0.11301722390656813
16167558,618,0.1103783395056021
16167557,618,0.12374544046860299
16167556,618,0.16021707216966388
16167559,618,0.10408546962668899
16231680,619,0.004050977406779153
16238429,619,0.008194629608709352
16255302,619,5.111384896762757e-06
16245178,619,0.007900785795455645
16251927,619,0.01095482411249158
16231679,619,5.7468570704448054e-05
16238428,619,0.016186004221244263
16228304,619,0.020937885525421845
16245177,619,0.02094388635259995
16231678,619,0.020947232023606516
16238427,619,0.006443852742427098
16228303,619,0.010368561469715567
16262055,619,0.020939392824238248
16251931,619,0.02094273935776132
16238432,619,0.01913607118825122
16255305,619,0.0036284342650797366
16245181,619,0.00244246371165753
16251930,619,0.020657342247974216
16238431,619,0.005085054789396282
16255304,619,0.020936054437635312
16245180,619,0.018952208129947763
16251929,619,0.020939869381562063
16238430,619,0.02093114809923637
16255303,619,0.015123465533478306
16245179,619,0.020934215237750225
16251928,619,0.003215199208812154
16262058,619,0.02093947516448981
16255308,619,0.008804842200668836
16262057,619,0.01646193493161274
16255307,619,0.020701869144433453
16262056,619,0.0024650644534280875
16251932,619,0.02092510422903997
16255306,619,0.020354584678737447
16268810,619,0.005478466922169109
16262059,619,0.01118068373656183
16278939,619,0.016551166195430525
16278938,619,0.0005787565229934278
16275563,619,0.0010822110962988199
16278937,619,0.009130106500667678
16275562,619,0.0013594772589805662
16278936,619,0.020454445119290888
16275561,619,0.017037934175760244
16275560,619,0.004806761526403691
16268809,619,0.02051875891794679
16268808,619,0.007360833821289584
16474672,620,0.0017786198435856113
16464548,620,0.045205921638828014
16467922,620,0.0870169095646166
16474671,620,0.007121151723821678
16464547,620,0.08260509273751705
16467921,620,0.08727130730368607
16464546,620,0.004348210006231967
16467920,620,0.08756676743441642
16464545,620,0.06673531030151872
16474675,620,0.005564180781477702
16474674,620,0.0023773979619762997
16467924,620,0.05643287288196139
16474673,620,0.010606666318829977
16464549,620,0.0493971277384846
16467923,620,0.055642142734278636
16039308,621,0.004170076545651797
16042682,621,0.0036745908663158387
16032558,621,0.003966824803605479
16039307,621,0.004487710714544172
16032557,621,0.0038618429232784544
16039306,621,0.003511075677267943
16025813,621,0.010276395670539085
16042686,621,0.0043870812800673835
16032562,621,0.009391312684320785
16039311,621,0.010054328006774648
16019063,621,0.009761123753101125
16025812,621,0.007980311536302518
16042685,621,0.002462670571555368
16032561,621,0.010508022679628037
16039310,621,0.0022918331278361844
16019062,621,0.00985900044936107
16025811,621,0.01050924713691663
16042684,621,0.0003313392920117595
16032560,621,0.006841694750758437
16039309,621,0.0016683186277820007
16019061,621,0.0066412415742153775
16042683,621,0.0003215038397563751
16032559,621,0.010132225532295359
16032566,621,0.0006898431711709568
16049439,621,0.010515622888017427
16039315,621,0.004726488701654164
16025816,621,0.010516612019625443
16042689,621,0.009599977810880737
16032565,621,0.010519604035348188
16049438,621,0.010517903926898749
16039314,621,0.010482556444694018
16025815,621,0.004759542344232153
16042688,621,0.01052111951000654
16032564,621,0.0036390680135661856
16049437,621,0.006290411934000214
16039313,621,0.010491504251410141
16025814,621,0.01052366471762478
16042687,621,0.01003589472332328
16032563,621,0.0009776088634619673
16049436,621,0.01052284839431045
16039312,621,0.00450408834300913
16056192,621,0.010525539194982064
16049442,621,0.010524365868367086
16056191,621,0.0018548986855243977
16042692,621,0.010523152437107362
16049441,621,0.010525764192598189
16039317,621,0.008315441508735581
16056190,621,0.010524246322693876
16042691,621,0.009995558036182526
16049440,621,0.010527039374236241
16039316,621,0.010527319495250575
16056189,621,0.002103009961719199
16042690,621,0.010527795712905578
16062945,621,0.010528362891943106
16056195,621,0.010529584305198183
16049445,621,0.010526629734784704
16056194,621,0.0003951618162942288
16049444,621,0.010529122421792488
16056193,621,0.010529581023932316
16049443,621,0.010530135710754432
16066323,621,0.010528522134566901
16056199,621,0.010530099958821785
16073072,621,0.00041774354949830253
16062948,621,0.010531562512932429
16066322,621,0.010059493870673201
16056198,621,0.009089109540560077
16062947,621,0.010531989588717353
16066321,621,0.0059449957482207326
16056197,621,0.007841120232454866
16062946,621,0.007001807975392721
16056196,621,0.006861696189366523
16056202,621,0.010534217171375294
16066325,621,0.000624933949478952
16056201,621,0.003794553653480091
16073074,621,0.0062774668358079435
16062950,621,0.01053510164778868
16066324,621,7.149294469925182e-05
16056200,621,0.007205720746805871
16073073,621,0.0066330564084735675
16062949,621,0.0014571425954331082
16056203,621,0.0003522660037318098
16056181,622,4.707415486821123e-06
16066309,622,0.008056842675496226
16073058,622,0.025457224699529823
16079807,622,0.009691614942868156
16066308,622,0.022217075507198408
16073057,622,0.029900527464436166
16062933,622,0.02991199587732492
16079806,622,0.006158931636022916
16066307,622,0.024157822856392328
16073056,622,0.02152558462632226
16062932,622,0.029891027854649255
16066306,622,0.029896723296932364
16062931,622,0.029905860231962136
16089935,622,0.029907106902840798
16079811,622,0.00972668681262927
16086560,622,0.01223893882550991
16073061,622,0.029232103155104876
16089934,622,0.029895050855361028
16079810,622,0.029899476254923223
16086559,622,0.026228849387725732
16073060,622,0.002194813852903633
16089933,622,0.00020057965828049174
16079809,622,0.028115413257023315
16086558,622,0.029892075066803667
16073059,622,0.0004718685850050172
16079808,622,0.029845474581463013
16086557,622,0.026213623068236727
16089936,622,0.004854968012212002
16086561,622,0.026934553659289283
16073062,622,0.009579076150515882
16056181,623,0.9999067681728898
15907690,624,1.9846205234638928e-05
15954935,624,0.0010066093966695775
15944811,624,0.001171814328938129
15924563,624,0.0010702235575508312
15914439,624,0.005421228900218733
15931312,624,0.006092591544363075
15921188,624,0.00609488920527636
15948185,624,0.006153833617968265
15938061,624,0.00015908283556044322
15907689,624,0.006150493888093747
15944810,624,0.006155694798017296
15924562,624,0.006154607889378496
15914438,624,0.0019602977580934953
15931311,624,0.0044080208296443935
15921187,624,0.006156795317305018
15900939,624,0.006155767073005093
15938060,624,0.005973946884002842
15907688,624,0.004339647708757257
15924561,624,0.006156526200019705
15914437,624,0.006157120863633727
15931310,624,0.0026337186155602848
15921186,624,0.00615638817011733
15900938,624,0.0061584863370622595
15938059,624,0.0061576308324757505
15907687,624,0.006159000039108639
15924560,624,0.004346986872063096
15914436,624,0.006158274807250537
15921185,624,0.006158411778760083
15900937,624,0.00615918752473583
15944815,624,0.006159645364177715
15924567,624,0.005081876921542236
15931316,624,0.006159437845217711
15948189,624,0.006160092756050097
15938065,624,0.006160156258072581
15944814,624,0.006160096124138882
15924566,624,0.004356954409527786
15931315,624,0.006159756251025431
15948188,624,0.0037078547254487376
15938064,624,0.00616001598213288
15944813,624,0.0053874080362028105
15924565,624,0.0014493312279597467
15931314,624,0.006160273362297023
15921190,624,0.0006478574835134591
15948187,624,0.006161240818195987
15938063,624,0.0028665948054099914
15907691,624,0.00011620812474737303
15944812,624,0.006160654193632987
15924564,624,0.003274649582872634
15914440,624,0.0061624739930243155
15931313,624,0.006161314240294906
15921189,624,0.0014783840682665022
15948186,624,0.006162595929491205
15938062,624,0.00020004589022561869
15948197,624,0.006163317825176785
15938073,624,0.00600377312597867
15944822,624,0.0014214168149889103
15924574,624,0.006164144295370432
15931323,624,0.003920438518972297
15948196,624,0.006164287072782535
15938072,624,0.006165007514020479
15944821,624,0.0007363083923500055
15924573,624,0.0061650422552863675
15931322,624,0.005697798551676978
15948195,624,0.006164473127072489
15938071,624,0.0061647999635548005
15944820,624,0.0006039675998614937
15924572,624,0.006165754011776469
15931321,624,0.005344440630403376
15948194,624,0.006165370905623624
15938070,624,0.006165706866961546
15944819,624,0.002359518610192532
15924571,624,0.006166660409830326
15948203,624,0.000649097094763685
15944828,624,0.00305709169724589
15948202,624,0.0061670609555906355
15938078,624,0.004381213569115214
15944827,624,0.00616706982596926
15948201,624,0.006166322335184229
15938077,624,0.0035001486820331116
15907686,624,0.006167173159906145
15924559,624,0.006021349057316148
15914435,624,0.004980414367203476
15921184,624,0.006168166496930428
15900936,624,0.0061677369905673305
15907685,624,7.269930812810168e-05
15914434,624,0.006168162827328504
15900935,624,0.0061672957754285735
15931320,624,0.006168452832538843
15948193,624,0.006168336718042193
15938069,624,0.00616794270102665
15944818,624,0.0018722938427003955
15924570,624,0.006168289813767625
15931319,624,0.006168704865858121
15948192,624,0.00426651838434867
15938068,624,0.006169170742988075
15944817,624,0.00616973880463731
15924569,624,0.00528740469707645
15931318,624,0.006168911231962084
15948191,624,0.001903290538927037
15938067,624,0.006154211134786991
15944816,624,0.0061686990404926575
15924568,624,0.006169815627462092
15931317,624,0.006169865447339094
15948190,624,0.0008307825198623377
15938066,624,0.0061700035528175715
15944826,624,0.003221487037305708
15931327,624,0.0017390875531828765
15948200,624,0.006169596682487393
15938076,624,0.006063469168048063
15944825,624,0.006170445160768547
15931326,624,0.005737869208497623
15948199,624,0.002488315588441778
15938075,624,0.006171282143049434
15944824,624,0.0020842818021227145
15931325,624,0.005986235310648081
15948198,624,0.0012267263415992372
15938074,624,0.0018570767268652356
15944823,624,0.00374436956672168
15924575,624,0.0012256028126689977
15931324,624,0.0005286066866976023
15954935,625,0.00046371938541816263
15961684,625,0.0019606032469556252
15954934,625,0.005478618659744207
15961683,625,0.013276122591363501
15954933,625,0.00016453278514132614
15961688,625,1.1361785782834354e-05
15948189,625,0.0046813120246233155
15954938,625,0.004867900996901645
15961687,625,0.002070368498033881
15948188,625,0.008823563846915619
15954937,625,0.006570285304796622
15961686,625,0.0004264110126002975
